"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"DOP 0096 EDSM 2017-11-28 18-18-HB01 E183","DOP","0096","EDSM","KT",2017,11,2017-11-28,09:29:00,"18-18-HB01","E183","NA",18.7,14.19999981,5364,2.87102971862118,NA,NA,NA,52.9999971,26,0.9431,54,"Y",0.00281,210,0.0026555,0.281571413423815,2,2,"N","N","N","N",NA,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"DOP 0097 EDSM 2018-07-05 18-49-LSSC03 E64","DOP","0097","EDSM","KT",2018,7,2018-07-05,12:37:00,"18-49-LSSC03","E64","NA",2.6,22.39999962,507,0.229115947913498,NA,NA,NA,34.0000004,38.29999924,0.4786,44,"Y",0.00262,14,0.000580555292152211,0.121302819087382,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0098 EDSM 2018-07-05 18-49-LSSC03 E65","DOP","0098","EDSM","KT",2018,7,2018-07-05,12:37:00,"18-49-LSSC03","E65","NA",2.6,22.39999962,507,0.229115947913498,NA,NA,NA,34.0000004,38.29999924,0.3533,35,"Y",0.00187,14,0.000761779638814544,0.215618352339243,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"DOP 0099 EDSM 2018-07-05 18-49-LSSC03 E66","DOP","0099","EDSM","KT",2018,7,2018-07-05,12:52:00,"18-49-LSSC03","E66","NA",10,22,515,0.232987791178343,NA,NA,NA,31.9999993,40.20000076,0.4281,42,"Y",0.00306,6,0.000234689558672968,0.0548212003440709,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0100 EDSM 2018-07-05 18-49-LSSC03 E67","DOP","0100","EDSM","KT",2018,7,2018-07-05,12:52:00,"18-49-LSSC03","E67","NA",10,22,515,0.232987791178343,NA,NA,NA,31.9999993,40.20000076,0.4901,43,"Y",0.00325,18,0.0011357,0.231728218730871,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0101 EDSM 2018-07-09 18-50-LSSC01 E68","DOP","0101","EDSM","KT",2018,7,2018-07-09,08:55:00,"18-50-LSSC01","E68","NA",9.6,22.79999924,690,0.318658897235948,NA,NA,NA,31.0000002,39.20000076,0.479,44,"Y",0.00238,9,0.000461,0.0962421711899791,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"DOP 0102 EDSM 2018-07-18 18-51-LSSC01 E69","DOP","0102","EDSM","KT",2018,7,2018-07-18,08:16:00,"18-51-LSSC01","E69","NA",11.18,23.70000076,683,0.315199361444875,NA,NA,NA,23.9999995,44.29999924,0.711,46,"Y",0.00337,3,4.75141174683829e-05,0.00668271694351376,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0103 EDSM 2018-07-19 18-51-LSSC04 E70","DOP","0103","EDSM","KT",2018,7,2018-07-19,10:11:00,"18-51-LSSC04","E70","NA",10.1,23.5,539,0.244628640506488,NA,NA,NA,31.0000002,48.29999924,0.8499,48,"Y",0.00506,134,0.00595265646987353,0.700394925270447,3,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,8,0,4,0,2,0,62,0,0,0,0,0,0,0,1,0,0,0,0,0
"DOP 0104 EDSM 2018-07-23 18-52-LSSC02 E71","DOP","0104","EDSM","KT",2018,7,2018-07-23,11:12:00,"18-52-LSSC02","E71","NA",11,24.10000038,713,0.3300433889219,NA,NA,NA,38.9999986,34,0.8703,48,"Y",0.00363,51,0.000328214117468383,0.0377127562298498,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0105 EDSM 2018-07-23 18-52-LSSC05 E72","DOP","0105","EDSM","KT",2018,7,2018-07-23,11:34:00,"18-52-LSSC05","E72","NA",10,24.10000038,708,0.327566248599554,NA,NA,NA,36.0000014,33.09999847,0.7034,48,"Y",NA,1,5.49e-05,0.00780494739835087,1,1,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0106 EDSM 2018-07-24 18-52-LSSC03 E73","DOP","0106","EDSM","KT",2018,7,2018-07-24,08:57:00,"18-52-LSSC03","E73","NA",11.2,23.29999924,266,0.114879537755475,NA,NA,NA,49.000001,28.29999924,1.0844,50,"Y",0.01069,72,0.0032042,0.295481372187385,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,28,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0107 EDSM 2018-07-24 18-52-LSSC03 E74","DOP","0107","EDSM","KT",2018,7,2018-07-24,08:57:00,"18-52-LSSC03","E74","NA",11.2,23.29999924,266,0.114879537755475,NA,NA,NA,49.000001,28.29999924,0.8169,45,"Y",0.00495,50,0.00287003778207364,0.351332817000079,3,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,18,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0
"DOP 0108 EDSM 2018-07-24 18-52-LSSC03 E75","DOP","0108","EDSM","KT",2018,7,2018-07-24,08:57:00,"18-52-LSSC03","E75","NA",11.2,23.29999924,266,0.114879537755475,NA,NA,NA,49.000001,28.29999924,0.7457,44,"Y",0.00416,3,8.23e-05,0.0110366098967413,1,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0109 EDSM 2018-07-24 18-52-LSSC03 E76","DOP","0109","EDSM","KT",2018,7,2018-07-24,09:16:00,"18-52-LSSC03","E76","NA",9.8,23.29999924,275.2999878,0.119183153616622,NA,NA,NA,44.9999988,29.20000076,0.8332,47,"Y",0.00446,47,0.0019317,0.231841094575132,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0110 EDSM 2018-08-01 18-53-LSSC01 E77","DOP","0110","EDSM","KT",2018,8,2018-08-01,09:41:00,"18-53-LSSC01","E77","NA",11.3,23.89999962,755,0.350899395443816,NA,NA,NA,43.0000007,28.79999924,0.829,47,"Y",0.00745,974,0.0074826,0.902605548854041,3,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,883,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0111 EDSM 2018-08-01 18-53-LSSC01 E78","DOP","0111","EDSM","KT",2018,8,2018-08-01,09:41:00,"18-53-LSSC01","E78","NA",11.3,23.89999962,755,0.350899395443816,NA,NA,NA,43.0000007,28.79999924,0.9621,52,"Y",0.00521,5,2.8e-05,0.00291030038457541,1,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0112 EDSM 2018-08-01 18-53-USSC03 E79","DOP","0112","EDSM","KT",2018,8,2018-08-01,10:49:00,"18-53-USSC03","E79","NA",10.7,24.10000038,828,0.387343748463526,NA,NA,NA,50,23.79999924,0.5771,47,"Y",0.0032,113,0.0012589,0.218142436319529,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0113 EDSM 2018-08-01 18-53-USSC03 E80","DOP","0113","EDSM","KT",2018,8,2018-08-01,11:17:00,"18-53-USSC03","E80","NA",14.9,24.10000038,836,0.391351970621225,NA,NA,NA,51.9999981,20.60000038,0.7975,50,"Y",0.00495,28,0.000193,0.0242006269592476,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0114 EDSM 2018-08-08 19-02-LSSC02 E81","DOP","0114","EDSM","KT",2018,8,2018-08-08,11:56:00,"19-02-LSSC02","E81","NA",9.2,23.10000038,567,0.258256010001871,NA,NA,NA,38.9999986,31.79999924,0.7599,46,"Y",NA,31,0.0012338,0.162363468877484,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"DOP 0115 EDSM 2018-08-08 19-02-LSSC02 E82","DOP","0115","EDSM","KT",2018,8,2018-08-08,11:56:00,"19-02-LSSC02","E82","NA",9.2,23.10000038,567,0.258256010001871,NA,NA,NA,38.9999986,31.79999924,0.6321,45,"Y",0.00909,14,0.0028730071156623,0.454517816114903,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0116 EDSM 2018-08-14 19-03-LSSC01 E83","DOP","0116","EDSM","KT",2018,8,2018-08-14,09:17:00,"19-03-LSSC01","E83","NA",9.9,22.70000076,329.8999939,0.144646718882185,NA,NA,NA,64.9999976,19.10000038,0.7308,48,"Y",0.00317,12,0.0002518,0.0344553913519431,1,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0117 EDSM 2018-08-14 19-03-LSSC01 E84","DOP","0117","EDSM","KT",2018,8,2018-08-14,09:17:00,"19-03-LSSC01","E84","NA",9.9,22.70000076,329.8999939,0.144646718882185,NA,NA,NA,64.9999976,19.10000038,0.4666,40,"Y",NA,125,0.0014254,0.305486498071153,3,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0119 EDSM 2018-08-14 19-03-LSSC01 E86","DOP","0119","EDSM","KT",2018,8,2018-08-14,09:17:00,"19-03-LSSC01","E86","NA",9.9,22.70000076,329.8999939,0.144646718882185,NA,NA,NA,64.9999976,19.10000038,0.7448,47,"Y",0.00546,43,0.0008294,0.111358754027927,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0120 EDSM 2018-08-14 19-03-LSSC01 E87","DOP","0120","EDSM","KT",2018,8,2018-08-14,09:17:00,"19-03-LSSC01","E87","NA",9.9,22.70000076,329.8999939,0.144646718882185,NA,NA,NA,64.9999976,19.10000038,0.5256,44,"Y",NA,68,0.0039478071156623,0.751104854578064,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,15,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0121 EDSM 2018-08-20 19-04-LSSC03 E88","DOP","0121","EDSM","KT",2018,8,2018-08-20,09:59:00,"19-04-LSSC03","E88","NA",10.1,22.60000038,580,0.264599377763647,NA,NA,NA,21.9999999,49.90000153,0.638,44,"Y",0.00474,34,0.0003275,0.0513322884012539,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0122 EDSM 2018-08-20 19-04-LSSC05 E89","DOP","0122","EDSM","KT",2018,8,2018-08-20,10:44:00,"19-04-LSSC05","E89","NA",10.4,22.39999962,406.7000122,0.180962057524038,NA,NA,NA,40.0000006,34.29999924,0.516,43,"Y",0.00419,95,0.0007877,0.15265503875969,2,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0123 EDSM 2018-08-20 19-04-LSSC05 E90","DOP","0123","EDSM","KT",2018,8,2018-08-20,10:59:00,"19-04-LSSC05","E90","NA",10.4,22.70000076,394.7999878,0.175300775508275,NA,NA,NA,37.9999995,31.79999924,0.6743,47,"Y",0.0035,95,0.0011633,0.172519650007415,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28,1,0,33,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0124 EDSM 2018-08-27 19-05-LSSC05 E91","DOP","0124","EDSM","KT",2018,8,2018-08-27,13:03:00,"19-05-LSSC05","E91","NA",4.2,21.39999962,325.1000061,0.14239546458408,NA,NA,NA,31.0000002,30.60000038,0.8433,50,"Y",NA,1166,0.0116164,1.37749318154868,4,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,158,0,0,58,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,30,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,406,20,0,436,0,8,4,6,0,0,0,0,0,0,0,2,24,0,0,0,0
"DOP 0125 EDSM 2018-08-27 19-05-LSSC05 E92","DOP","0125","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E92","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.9046,48,"Y",NA,530,0.0088137,0.974320141499005,4,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,29,0,119,0,4,1,17,0,0,0,0,0,0,0,3,38,0,0,0,0
"DOP 0126 EDSM 2018-08-27 19-05-LSSC05 E93","DOP","0126","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E93","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.9268,50,"Y",0.01011,702,0.0078334,0.845209322399655,4,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,138,26,0,188,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0
"DOP 0127 EDSM 2018-08-27 19-05-LSSC05 E94","DOP","0127","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E94","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.7985,47,"Y",0.0058,264,0.0051308,0.642554790231684,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,0,8,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"DOP 0128 EDSM 2018-08-27 19-05-LSSC05 E95","DOP","0128","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E95","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.5114,44,"Y",0.00652,369,0.0053562,1.04736018771998,4,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,8,1,0,49,0,0,0,0,0,0,59,1,1,0,0,0,0,0,0,2,0,0,53,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,4,0,105,0,3,2,21,0,0,0,0,0,0,2,2,6,0,0,0,0
"DOP 0129 EDSM 2018-08-27 19-05-LSSC05 E96","DOP","0129","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E96","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.7803,47,"Y",0.00654,262,0.00947655494007444,1.21447583494482,4,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,90,8,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,28,0,5,0,3,0,47,0,0,0,0,0,0,3,2,12,0,0,0,2
"DOP 0130 EDSM 2018-08-27 19-05-LSSC05 E97","DOP","0130","EDSM","KT",2018,8,2018-08-27,13:18:00,"19-05-LSSC05","E97","NA",5.5,21.5,321,0.140474363359007,NA,NA,NA,40.0000006,29.39999962,0.7065,48,"Y",0.00125,664,0.00463291411746838,0.655755713725178,4,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,24,0,0,428,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,19,9,0,81,0,0,3,1,0,0,0,0,0,0,5,4,55,0,0,0,1
"DOP 0131 EDSM 2018-09-10 19-07-LSSC02 E98","DOP","0131","EDSM","KT",2018,9,2018-09-10,11:15:00,"19-07-LSSC02","E98","NA",10.2,21.39999962,395.7999878,0.175776054021591,NA,NA,NA,36.0000014,29.60000038,0.9377,55,"Y",0.00948,170,0.0029806,0.31786285592407,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,19,0,0,49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,16,8,0,19,0,5,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0
"DOP 0132 EDSM 2018-09-10 19-07-LSSC02 E99","DOP","0132","EDSM","KT",2018,9,2018-09-10,11:15:00,"19-07-LSSC02","E99","NA",10.2,21.39999962,395.7999878,0.175776054021591,NA,NA,NA,36.0000014,29.60000038,0.9121,52,"Y",0.009,129,0.0053943,0.591415414976428,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,3,0,16,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0133 EDSM 2018-07-09 18-50-LSSC01 E150","DOP","0133","EDSM","KT",2018,7,2018-07-09,08:39:00,"18-50-LSSC01","E150","NA",9.5,22.79999924,681,0.314211384184789,NA,NA,NA,36.0000014,36.59999847,1.1338,49,"Y",0.00363,4,0.000160814117468383,0.0141836406304801,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"DOP 0134 EDSM 2018-07-17 18-51-HB01 E184","DOP","0134","EDSM","KT",2018,7,2018-07-17,09:19:00,"18-51-HB01","E184","NA",4.7,20.70000076,10580,5.96719677983028,NA,NA,NA,28.9999992,53.29999924,0.8999,51,"Y",0.00765,6,0.0004788,0.0532059117679742,1,2,"N","N","N","N",NA,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"DOP 0135 EDSM 2018-07-17 18-51-CF02 E185","DOP","0135","EDSM","KT",2018,7,2018-07-17,11:22:00,"18-51-CF02","E185","NA",15.7,21.39999962,4973,2.64676248408423,NA,NA,NA,46.0000008,50.90000153,0.9112,48,"Y",NA,113,0.0027778,0.304850746268657,2,3,"N","N","Y","N",NA,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0
"DOP 0136 EDSM 2018-08-20 19-04-SM01 E186","DOP","0136","EDSM","KT",2018,8,2018-08-20,09:40:00,"19-04-SM01","E186","NA",7.2,21.39999962,5514,2.95741640576062,NA,NA,NA,46.0000008,40.5,0.4423,40,"Y",0.00513,499,0.0040063,0.905787926746552,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0
"DOP 0137 EDSM 2018-08-20 19-04-SM01 E187","DOP","0137","EDSM","KT",2018,8,2018-08-20,09:56:00,"19-04-SM01","E187","NA",7.3,21.5,5655,3.03879134331763,NA,NA,NA,43.0000007,31.5,0.6301,46,"Y",0.00461,412,0.0042913,0.681050626884621,3,3,"N","N","N","N",NA,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
"DOP 0138 EDSM 2018-08-21 19-04-GB01 E188","DOP","0138","EDSM","KT",2018,8,2018-08-21,08:06:00,"19-04-GB01","E188","NA",2.4,20.29999924,10921,6.17520320386137,NA,NA,NA,41.9999987,NA,1.3268,55,"Y",0.00701,17,0.00102534082260606,0.0772792299220724,1,4,"N","N","N","N",NA,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
